time,open,high,low,close
2008-05-20T06:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2008-05-21T06:00:00+09:00,5.53999996,5.53999996,5.53999996,5.53999996
2008-05-22T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2008-05-23T06:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2008-05-26T06:00:00+09:00,5.67000008,5.67000008,5.67000008,5.67000008
2008-05-27T06:00:00+09:00,5.63000011,5.63000011,5.63000011,5.63000011
2008-05-28T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2008-05-29T06:00:00+09:00,5.65999985,5.65999985,5.65999985,5.65999985
2008-05-30T06:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2008-06-02T06:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2008-06-03T06:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2008-06-04T06:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2008-06-05T06:00:00+09:00,5.73000002,5.73000002,5.73000002,5.73000002
2008-06-09T06:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2008-06-10T06:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2008-06-11T06:00:00+09:00,5.96000004,5.96000004,5.96000004,5.96000004
2008-06-12T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2008-06-13T06:00:00+09:00,5.90999985,5.90999985,5.90999985,5.90999985
2008-06-16T06:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2008-06-17T06:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2008-06-18T06:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2008-06-19T06:00:00+09:00,5.80999994,5.80999994,5.80999994,5.80999994
2008-06-20T06:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2008-06-23T06:00:00+09:00,5.98999977,5.98999977,5.98999977,5.98999977
2008-06-24T06:00:00+09:00,5.96000004,5.96000004,5.96000004,5.96000004
2008-06-25T06:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2008-06-26T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-06-27T06:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2008-06-30T06:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2008-07-01T06:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2008-07-02T06:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
2008-07-03T06:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2008-07-04T06:00:00+09:00,6.19000006,6.19000006,6.19000006,6.19000006
2008-07-07T06:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2008-07-08T06:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2008-07-09T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2008-07-10T06:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2008-07-11T06:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2008-07-14T06:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2008-07-15T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2008-07-16T06:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2008-07-17T06:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2008-07-18T06:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2008-07-21T06:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
2008-07-22T06:00:00+09:00,5.98999977,5.98999977,5.98999977,5.98999977
2008-07-23T06:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2008-07-24T06:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2008-07-25T06:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2008-07-28T06:00:00+09:00,5.90999985,5.90999985,5.90999985,5.90999985
2008-07-29T06:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2008-07-30T06:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2008-07-31T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-08-01T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-08-04T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2008-08-05T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2008-08-06T06:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2008-08-07T06:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2008-08-08T06:00:00+09:00,5.69000006,5.69000006,5.69000006,5.69000006
2008-08-11T06:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2008-08-12T06:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2008-08-13T06:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2008-08-14T06:00:00+09:00,5.96000004,5.96000004,5.96000004,5.96000004
2008-08-18T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2008-08-19T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2008-08-20T06:00:00+09:00,5.90999985,5.90999985,5.90999985,5.90999985
2008-08-21T06:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2008-08-22T06:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2008-08-25T06:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2008-08-26T06:00:00+09:00,6.03999996,6.03999996,6.03999996,6.03999996
2008-08-27T06:00:00+09:00,6,6,6,6
2008-08-28T06:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2008-08-29T06:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2008-09-01T06:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2008-09-02T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2008-09-03T06:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2008-09-04T06:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2008-09-05T06:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2008-09-08T06:00:00+09:00,5.92000008,5.92000008,5.92000008,5.92000008
2008-09-09T06:00:00+09:00,5.90999985,5.90999985,5.90999985,5.90999985
2008-09-10T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-09-11T06:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-09-12T06:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2008-09-16T06:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2008-09-17T06:00:00+09:00,5.73999977,5.73999977,5.73999977,5.73999977
2008-09-18T06:00:00+09:00,6,6,6,6
2008-09-19T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2008-09-22T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2008-09-23T06:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2008-09-24T06:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2008-09-25T06:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2008-09-26T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2008-09-29T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2008-09-30T06:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2008-10-01T06:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2008-10-06T06:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2008-10-07T06:00:00+09:00,5.76999998,5.76999998,5.76999998,5.76999998
2008-10-09T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2008-10-13T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2008-10-14T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2008-10-15T06:00:00+09:00,5.5,5.5,5.5,5.5
2008-10-17T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2008-10-20T06:00:00+09:00,5.5,5.5,5.5,5.5
2008-10-21T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2008-10-22T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2008-10-23T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2008-10-24T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2008-10-27T06:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2008-10-28T06:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2008-10-29T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2008-10-30T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2008-10-31T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2008-11-03T07:00:00+09:00,5.5,5.5,5.5,5.5
2008-11-05T07:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2008-11-06T07:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2008-11-10T07:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2008-11-11T07:00:00+09:00,5.63999987,5.63999987,5.63999987,5.63999987
2008-11-12T07:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2008-11-13T07:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2008-11-17T07:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2008-11-18T07:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2008-11-19T07:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2008-11-20T07:00:00+09:00,5.80999994,5.80999994,5.80999994,5.80999994
2008-11-21T07:00:00+09:00,5.88999987,5.88999987,5.88999987,5.88999987
2008-11-24T07:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2008-11-25T07:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2008-11-26T07:00:00+09:00,5.78999996,5.78999996,5.78999996,5.78999996
2008-12-01T07:00:00+09:00,5.71000004,5.71000004,5.71000004,5.71000004
2008-12-02T07:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2008-12-03T07:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2008-12-04T07:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2008-12-05T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2008-12-08T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2008-12-09T07:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2008-12-10T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2008-12-12T07:00:00+09:00,4.84000015,4.84000015,4.84000015,4.84000015
2008-12-15T07:00:00+09:00,4.80000019,4.80000019,4.80000019,4.80000019
2008-12-16T07:00:00+09:00,4.75,4.75,4.75,4.75
2008-12-17T07:00:00+09:00,4.71000004,4.71000004,4.71000004,4.71000004
2008-12-18T07:00:00+09:00,4.69999981,4.69999981,4.69999981,4.69999981
2008-12-19T07:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2008-12-22T07:00:00+09:00,4.57999992,4.57999992,4.57999992,4.57999992
2008-12-23T07:00:00+09:00,4.55999994,4.55999994,4.55999994,4.55999994
2008-12-24T07:00:00+09:00,4.48999977,4.48999977,4.48999977,4.48999977
2008-12-26T07:00:00+09:00,4.48000002,4.48000002,4.48000002,4.48000002
2008-12-29T07:00:00+09:00,4.44000006,4.44000006,4.44000006,4.44000006
2009-01-02T07:00:00+09:00,4.23000002,4.23000002,4.23000002,4.23000002
2009-01-05T07:00:00+09:00,4.21999979,4.21999979,4.21999979,4.21999979
2009-01-06T07:00:00+09:00,4.26000023,4.26000023,4.26000023,4.26000023
2009-01-07T07:00:00+09:00,4.30999994,4.30999994,4.30999994,4.30999994
2009-01-08T07:00:00+09:00,4.19999981,4.19999981,4.19999981,4.19999981
2009-01-09T07:00:00+09:00,4.32000017,4.32000017,4.32000017,4.32000017
2009-01-12T07:00:00+09:00,4.36999989,4.36999989,4.36999989,4.36999989
2009-01-13T07:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2009-01-14T07:00:00+09:00,4.26999998,4.26999998,4.26999998,4.26999998
2009-01-16T07:00:00+09:00,4.57000017,4.57000017,4.57000017,4.57000017
2009-01-19T07:00:00+09:00,4.51000023,4.51000023,4.51000023,4.51000023
2009-01-20T07:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2009-01-21T07:00:00+09:00,4.51000023,4.51000023,4.51000023,4.51000023
2009-01-22T07:00:00+09:00,4.46999979,4.46999979,4.46999979,4.46999979
2009-01-23T07:00:00+09:00,4.53999996,4.53999996,4.53999996,4.53999996
2009-01-28T07:00:00+09:00,4.51999998,4.51999998,4.51999998,4.51999998
2009-01-29T07:00:00+09:00,4.57000017,4.57000017,4.57000017,4.57000017
2009-01-30T07:00:00+09:00,4.6500001,4.6500001,4.6500001,4.6500001
2009-02-02T07:00:00+09:00,4.92999983,4.92999983,4.92999983,4.92999983
2009-02-03T07:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2009-02-04T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2009-02-05T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2009-02-06T07:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2009-02-09T07:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2009-02-11T07:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2009-02-13T07:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2009-02-16T07:00:00+09:00,5.25,5.25,5.25,5.25
2009-02-17T07:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2009-02-18T07:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2009-02-19T07:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2009-02-20T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2009-02-23T07:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2009-02-24T07:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2009-02-25T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2009-02-26T07:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2009-02-27T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2009-03-02T07:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-03-03T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-03-04T07:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2009-03-05T07:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2009-03-06T07:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-03-09T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-03-10T06:00:00+09:00,5,5,5,5
2009-03-11T06:00:00+09:00,4.9000001,4.9000001,4.9000001,4.9000001
2009-03-12T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2009-03-13T06:00:00+09:00,4.8499999,4.8499999,4.8499999,4.8499999
2009-03-16T06:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2009-03-17T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2009-03-18T06:00:00+09:00,4.84000015,4.84000015,4.84000015,4.84000015
2009-03-19T06:00:00+09:00,4.67999983,4.67999983,4.67999983,4.67999983
2009-03-20T06:00:00+09:00,4.78000021,4.78000021,4.78000021,4.78000021
2009-03-23T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2009-03-24T06:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2009-03-25T06:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2009-03-26T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-03-27T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-03-30T06:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2009-04-01T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2009-04-02T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-04-03T06:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2009-04-06T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2009-04-07T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2009-04-08T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2009-04-09T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2009-04-10T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2009-04-13T06:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2009-04-14T06:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2009-04-15T06:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2009-04-16T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2009-04-17T06:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2009-04-20T06:00:00+09:00,4.82000017,4.82000017,4.82000017,4.82000017
2009-04-21T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2009-04-22T06:00:00+09:00,4.82000017,4.82000017,4.82000017,4.82000017
2009-04-23T06:00:00+09:00,4.84000015,4.84000015,4.84000015,4.84000015
2009-04-24T06:00:00+09:00,4.73999977,4.73999977,4.73999977,4.73999977
2009-04-27T06:00:00+09:00,4.73999977,4.73999977,4.73999977,4.73999977
2009-04-28T06:00:00+09:00,4.57000017,4.57000017,4.57000017,4.57000017
2009-04-29T06:00:00+09:00,4.57999992,4.57999992,4.57999992,4.57999992
2009-04-30T06:00:00+09:00,4.67999983,4.67999983,4.67999983,4.67999983
2009-05-04T06:00:00+09:00,4.82000017,4.82000017,4.82000017,4.82000017
2009-05-06T06:00:00+09:00,4.86000013,4.86000013,4.86000013,4.86000013
2009-05-07T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2009-05-08T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-05-11T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2009-05-12T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-05-13T06:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2009-05-14T06:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2009-05-15T06:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2009-05-18T06:00:00+09:00,5,5,5,5
2009-05-19T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-05-20T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-05-22T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-05-25T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-05-27T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-05-28T06:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2009-05-29T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2009-06-01T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2009-06-02T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2009-06-03T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2009-06-04T06:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2009-06-05T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2009-06-08T06:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2009-06-09T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2009-06-10T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2009-06-11T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2009-06-12T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2009-06-15T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2009-06-16T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2009-06-17T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2009-06-18T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2009-06-19T06:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2009-06-22T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2009-06-23T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2009-06-24T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2009-06-25T06:00:00+09:00,5.25,5.25,5.25,5.25
2009-06-26T06:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2009-06-29T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2009-06-30T06:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2009-07-01T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-07-02T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2009-07-03T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-07-06T06:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2009-07-07T06:00:00+09:00,5.11999989,5.11999989,5.11999989,5.11999989
2009-07-08T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-07-09T06:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2009-07-10T06:00:00+09:00,4.98000002,4.98000002,4.98000002,4.98000002
2009-07-13T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2009-07-14T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2009-07-15T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2009-07-16T06:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2009-07-17T06:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2009-07-20T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2009-07-21T06:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2009-07-22T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2009-07-23T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2009-07-24T06:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2009-07-27T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2009-07-28T06:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2009-07-29T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2009-07-30T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2009-07-31T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2009-08-03T06:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2009-08-04T06:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2009-08-05T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2009-08-06T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2009-08-07T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2009-08-10T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-08-11T06:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2009-08-12T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-08-13T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2009-08-14T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2009-08-17T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2009-08-18T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2009-08-19T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-08-20T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2009-08-21T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-08-24T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2009-08-25T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2009-08-26T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-08-27T06:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2009-08-28T06:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2009-08-31T06:00:00+09:00,5.46999979,5.46999979,5.46999979,5.46999979
2009-09-01T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2009-09-02T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2009-09-03T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2009-09-04T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2009-09-07T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2009-09-08T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
