time,open,high,low,close
2001-08-10T06:00:00+09:00,4.94999981,4.94999981,4.94999981,4.94999981
2001-08-13T06:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2001-08-14T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2001-08-16T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2001-08-17T06:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2001-08-20T06:00:00+09:00,4.94000006,4.94000006,4.94000006,4.94000006
2001-08-21T06:00:00+09:00,5,5,5,5
2001-08-23T06:00:00+09:00,5.05999994,5.05999994,5.05999994,5.05999994
2001-08-24T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2001-08-27T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2001-08-28T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2001-08-29T06:00:00+09:00,5.01999998,5.01999998,5.01999998,5.01999998
2001-08-30T06:00:00+09:00,5.0999999,5.0999999,5.0999999,5.0999999
2001-08-31T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2001-09-03T06:00:00+09:00,5,5,5,5
2001-09-04T06:00:00+09:00,5,5,5,5
2001-09-05T06:00:00+09:00,5.03000021,5.03000021,5.03000021,5.03000021
2001-09-06T06:00:00+09:00,5.13999987,5.13999987,5.13999987,5.13999987
2001-09-10T06:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2001-09-11T06:00:00+09:00,5.17000008,5.17000008,5.17000008,5.17000008
2001-09-12T06:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
2001-09-13T06:00:00+09:00,5.03999996,5.03999996,5.03999996,5.03999996
2001-09-14T06:00:00+09:00,4.9000001,4.9000001,4.9000001,4.9000001
2001-09-17T06:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2001-09-18T06:00:00+09:00,4.96999979,4.96999979,4.96999979,4.96999979
2001-09-19T06:00:00+09:00,4.69999981,4.69999981,4.69999981,4.69999981
2001-09-20T06:00:00+09:00,4.71000004,4.71000004,4.71000004,4.71000004
2001-09-21T06:00:00+09:00,4.73000002,4.73000002,4.73000002,4.73000002
2001-09-24T06:00:00+09:00,4.71999979,4.71999979,4.71999979,4.71999979
2001-09-25T06:00:00+09:00,4.6500001,4.6500001,4.6500001,4.6500001
2001-09-26T06:00:00+09:00,4.63999987,4.63999987,4.63999987,4.63999987
2001-09-27T06:00:00+09:00,4.55999994,4.55999994,4.55999994,4.55999994
2001-09-28T06:00:00+09:00,4.51000023,4.51000023,4.51000023,4.51000023
2001-10-04T06:00:00+09:00,4.32999992,4.32999992,4.32999992,4.32999992
2001-10-05T06:00:00+09:00,4.38000011,4.38000011,4.38000011,4.38000011
2001-10-08T06:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2001-10-09T06:00:00+09:00,4.38000011,4.38000011,4.38000011,4.38000011
2001-10-10T06:00:00+09:00,4.4000001,4.4000001,4.4000001,4.4000001
2001-10-11T06:00:00+09:00,4.51999998,4.51999998,4.51999998,4.51999998
2001-10-12T06:00:00+09:00,4.82999992,4.82999992,4.82999992,4.82999992
2001-10-15T06:00:00+09:00,4.75,4.75,4.75,4.75
2001-10-16T06:00:00+09:00,4.69000006,4.69000006,4.69000006,4.69000006
2001-10-17T06:00:00+09:00,4.76999998,4.76999998,4.76999998,4.76999998
2001-10-18T06:00:00+09:00,4.80999994,4.80999994,4.80999994,4.80999994
2001-10-23T06:00:00+09:00,4.73999977,4.73999977,4.73999977,4.73999977
2001-10-24T06:00:00+09:00,4.88999987,4.88999987,4.88999987,4.88999987
2001-10-25T06:00:00+09:00,4.9000001,4.9000001,4.9000001,4.9000001
2001-10-26T06:00:00+09:00,5,5,5,5
2001-10-30T07:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2001-10-31T07:00:00+09:00,4.98999977,4.98999977,4.98999977,4.98999977
2001-11-01T07:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2001-11-02T07:00:00+09:00,4.80000019,4.80000019,4.80000019,4.80000019
2001-11-05T07:00:00+09:00,4.82999992,4.82999992,4.82999992,4.82999992
2001-11-06T07:00:00+09:00,4.84000015,4.84000015,4.84000015,4.84000015
2001-11-07T07:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2001-11-08T07:00:00+09:00,4.88000011,4.88000011,4.88000011,4.88000011
2001-11-09T07:00:00+09:00,4.90999985,4.90999985,4.90999985,4.90999985
2001-11-12T07:00:00+09:00,4.9000001,4.9000001,4.9000001,4.9000001
2001-11-13T07:00:00+09:00,4.96000004,4.96000004,4.96000004,4.96000004
2001-11-14T07:00:00+09:00,5.05000019,5.05000019,5.05000019,5.05000019
2001-11-15T07:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2001-11-16T07:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2001-11-19T07:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2001-11-20T07:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2001-11-21T07:00:00+09:00,5.55000019,5.55000019,5.55000019,5.55000019
2001-11-22T07:00:00+09:00,5.67000008,5.67000008,5.67000008,5.67000008
2001-11-23T07:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2001-11-26T07:00:00+09:00,6,6,6,6
2001-11-27T07:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2001-11-28T07:00:00+09:00,5.78000021,5.78000021,5.78000021,5.78000021
2001-11-29T07:00:00+09:00,5.69000006,5.69000006,5.69000006,5.69000006
2001-11-30T07:00:00+09:00,5.69999981,5.69999981,5.69999981,5.69999981
2001-12-03T07:00:00+09:00,5.61000013,5.61000013,5.61000013,5.61000013
2001-12-04T07:00:00+09:00,5.63000011,5.63000011,5.63000011,5.63000011
2001-12-05T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-12-06T07:00:00+09:00,6.11999989,6.11999989,6.11999989,6.11999989
2001-12-07T07:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2001-12-10T07:00:00+09:00,6.28000021,6.28000021,6.28000021,6.28000021
2001-12-11T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2001-12-12T07:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2001-12-13T07:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2001-12-14T07:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2001-12-17T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2001-12-18T07:00:00+09:00,5.76000023,5.76000023,5.76000023,5.76000023
2001-12-19T07:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2001-12-20T07:00:00+09:00,5.82999992,5.82999992,5.82999992,5.82999992
2001-12-21T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-12-24T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-12-26T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2001-12-27T07:00:00+09:00,5.80000019,5.80000019,5.80000019,5.80000019
2001-12-28T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2002-01-02T07:00:00+09:00,6.0999999,6.0999999,6.0999999,6.0999999
2002-01-03T07:00:00+09:00,6.17999983,6.17999983,6.17999983,6.17999983
2002-01-04T07:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2002-01-07T07:00:00+09:00,6.15999985,6.15999985,6.15999985,6.15999985
2002-01-08T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-01-09T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-01-10T07:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2002-01-11T07:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-01-14T07:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2002-01-15T07:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2002-01-16T07:00:00+09:00,6.01000023,6.01000023,6.01000023,6.01000023
2002-01-17T07:00:00+09:00,5.96000004,5.96000004,5.96000004,5.96000004
2002-01-18T07:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2002-01-21T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2002-01-23T07:00:00+09:00,6.07000017,6.07000017,6.07000017,6.07000017
2002-01-24T07:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2002-01-25T07:00:00+09:00,6.13999987,6.13999987,6.13999987,6.13999987
2002-01-28T07:00:00+09:00,6.17000008,6.17000008,6.17000008,6.17000008
2002-01-29T07:00:00+09:00,6.11999989,6.11999989,6.11999989,6.11999989
2002-01-30T07:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-01-31T07:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2002-02-01T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2002-02-04T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2002-02-05T07:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2002-02-06T07:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2002-02-08T07:00:00+09:00,5.9000001,5.9000001,5.9000001,5.9000001
2002-02-14T07:00:00+09:00,5.98000002,5.98000002,5.98000002,5.98000002
2002-02-15T07:00:00+09:00,6,6,6,6
2002-02-18T07:00:00+09:00,5.96999979,5.96999979,5.96999979,5.96999979
2002-02-19T07:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2002-02-20T07:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2002-02-21T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2002-02-25T07:00:00+09:00,5.94000006,5.94000006,5.94000006,5.94000006
2002-02-26T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2002-02-27T07:00:00+09:00,5.86000013,5.86000013,5.86000013,5.86000013
2002-02-28T07:00:00+09:00,5.73000002,5.73000002,5.73000002,5.73000002
2002-03-04T07:00:00+09:00,5.92000008,5.92000008,5.92000008,5.92000008
2002-03-05T07:00:00+09:00,5.92999983,5.92999983,5.92999983,5.92999983
2002-03-06T07:00:00+09:00,6.05000019,6.05000019,6.05000019,6.05000019
2002-03-08T07:00:00+09:00,6.17999983,6.17999983,6.17999983,6.17999983
2002-03-11T07:00:00+09:00,6.25,6.25,6.25,6.25
2002-03-12T07:00:00+09:00,6.19999981,6.19999981,6.19999981,6.19999981
2002-03-13T07:00:00+09:00,6.32000017,6.32000017,6.32000017,6.32000017
2002-03-14T07:00:00+09:00,6.32000017,6.32000017,6.32000017,6.32000017
2002-03-15T07:00:00+09:00,6.46000004,6.46000004,6.46000004,6.46000004
2002-03-18T07:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2002-03-19T07:00:00+09:00,6.53000021,6.53000021,6.53000021,6.53000021
2002-03-20T07:00:00+09:00,6.48999977,6.48999977,6.48999977,6.48999977
2002-03-21T07:00:00+09:00,6.51000023,6.51000023,6.51000023,6.51000023
2002-03-22T07:00:00+09:00,6.44999981,6.44999981,6.44999981,6.44999981
2002-03-25T07:00:00+09:00,6.46000004,6.46000004,6.46000004,6.46000004
2002-03-26T07:00:00+09:00,6.48999977,6.48999977,6.48999977,6.48999977
2002-03-27T07:00:00+09:00,6.46000004,6.46000004,6.46000004,6.46000004
2002-03-28T07:00:00+09:00,6.38000011,6.38000011,6.38000011,6.38000011
2002-03-29T07:00:00+09:00,6.42000008,6.42000008,6.42000008,6.42000008
2002-04-01T07:00:00+09:00,6.42999983,6.42999983,6.42999983,6.42999983
2002-04-02T07:00:00+09:00,6.53999996,6.53999996,6.53999996,6.53999996
2002-04-03T07:00:00+09:00,6.53999996,6.53999996,6.53999996,6.53999996
2002-04-04T07:00:00+09:00,6.55000019,6.55000019,6.55000019,6.55000019
2002-04-09T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2002-04-10T06:00:00+09:00,6.5999999,6.5999999,6.5999999,6.5999999
2002-04-11T06:00:00+09:00,6.57000017,6.57000017,6.57000017,6.57000017
2002-04-12T06:00:00+09:00,6.53000021,6.53000021,6.53000021,6.53000021
2002-04-15T06:00:00+09:00,6.48999977,6.48999977,6.48999977,6.48999977
2002-04-16T06:00:00+09:00,6.53000021,6.53000021,6.53000021,6.53000021
2002-04-17T06:00:00+09:00,6.55999994,6.55999994,6.55999994,6.55999994
2002-04-18T06:00:00+09:00,6.51000023,6.51000023,6.51000023,6.51000023
2002-04-19T06:00:00+09:00,6.5,6.5,6.5,6.5
2002-04-23T06:00:00+09:00,6.48000002,6.48000002,6.48000002,6.48000002
2002-04-24T06:00:00+09:00,6.46000004,6.46000004,6.46000004,6.46000004
2002-04-25T06:00:00+09:00,6.44000006,6.44000006,6.44000006,6.44000006
2002-04-26T06:00:00+09:00,6.40999985,6.40999985,6.40999985,6.40999985
2002-04-29T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2002-04-30T06:00:00+09:00,6.36999989,6.36999989,6.36999989,6.36999989
2002-05-02T06:00:00+09:00,6.36999989,6.36999989,6.36999989,6.36999989
2002-05-03T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2002-05-06T06:00:00+09:00,6.34000015,6.34000015,6.34000015,6.34000015
2002-05-07T06:00:00+09:00,6.4000001,6.4000001,6.4000001,6.4000001
2002-05-08T06:00:00+09:00,6.38999987,6.38999987,6.38999987,6.38999987
2002-05-09T06:00:00+09:00,6.5,6.5,6.5,6.5
2002-05-10T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-05-13T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-05-14T06:00:00+09:00,6.30999994,6.30999994,6.30999994,6.30999994
2002-05-15T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2002-05-16T06:00:00+09:00,6.3499999,6.3499999,6.3499999,6.3499999
2002-05-17T06:00:00+09:00,6.34000015,6.34000015,6.34000015,6.34000015
2002-05-20T06:00:00+09:00,6.36000013,6.36000013,6.36000013,6.36000013
2002-05-21T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-05-23T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-05-24T06:00:00+09:00,6.32000017,6.32000017,6.32000017,6.32000017
2002-05-27T06:00:00+09:00,6.34000015,6.34000015,6.34000015,6.34000015
2002-05-28T06:00:00+09:00,6.32999992,6.32999992,6.32999992,6.32999992
2002-05-29T06:00:00+09:00,6.30000019,6.30000019,6.30000019,6.30000019
2002-05-30T06:00:00+09:00,6.1500001,6.1500001,6.1500001,6.1500001
2002-05-31T06:00:00+09:00,6.11000013,6.11000013,6.11000013,6.11000013
2002-06-03T06:00:00+09:00,6.13000011,6.13000011,6.13000011,6.13000011
2002-06-04T06:00:00+09:00,6.07999992,6.07999992,6.07999992,6.07999992
2002-06-05T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-06-10T06:00:00+09:00,6.03000021,6.03000021,6.03000021,6.03000021
2002-06-11T06:00:00+09:00,6.03000021,6.03000021,6.03000021,6.03000021
2002-06-12T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-06-14T06:00:00+09:00,6.09000015,6.09000015,6.09000015,6.09000015
2002-06-17T06:00:00+09:00,6.05999994,6.05999994,6.05999994,6.05999994
2002-06-18T06:00:00+09:00,6,6,6,6
2002-06-19T06:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2002-06-20T06:00:00+09:00,5.88000011,5.88000011,5.88000011,5.88000011
2002-06-21T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2002-06-24T06:00:00+09:00,5.82000017,5.82000017,5.82000017,5.82000017
2002-06-25T06:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2002-06-26T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2002-06-27T06:00:00+09:00,5.55999994,5.55999994,5.55999994,5.55999994
2002-06-28T06:00:00+09:00,5.67999983,5.67999983,5.67999983,5.67999983
2002-07-02T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2002-07-04T06:00:00+09:00,5.61999989,5.61999989,5.61999989,5.61999989
2002-07-08T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2002-07-09T06:00:00+09:00,5.8499999,5.8499999,5.8499999,5.8499999
2002-07-10T06:00:00+09:00,5.92000008,5.92000008,5.92000008,5.92000008
2002-07-11T06:00:00+09:00,5.94999981,5.94999981,5.94999981,5.94999981
2002-07-15T06:00:00+09:00,5.86999989,5.86999989,5.86999989,5.86999989
2002-07-18T06:00:00+09:00,5.84000015,5.84000015,5.84000015,5.84000015
2002-07-19T06:00:00+09:00,5.71000004,5.71000004,5.71000004,5.71000004
2002-07-23T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2002-07-24T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2002-07-25T06:00:00+09:00,5.57999992,5.57999992,5.57999992,5.57999992
2002-07-26T06:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2002-07-29T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2002-07-30T06:00:00+09:00,5.46000004,5.46000004,5.46000004,5.46000004
2002-07-31T06:00:00+09:00,5.59000015,5.59000015,5.59000015,5.59000015
2002-08-01T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2002-08-02T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2002-08-05T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-08-06T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-08-07T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-08-08T06:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2002-08-09T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2002-08-12T06:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2002-08-13T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-08-14T06:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2002-08-16T06:00:00+09:00,5.26000023,5.26000023,5.26000023,5.26000023
2002-08-19T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2002-08-20T06:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2002-08-21T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2002-08-22T06:00:00+09:00,5.44000006,5.44000006,5.44000006,5.44000006
2002-08-23T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-08-26T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-08-27T06:00:00+09:00,5.57000017,5.57000017,5.57000017,5.57000017
2002-08-28T06:00:00+09:00,5.5999999,5.5999999,5.5999999,5.5999999
2002-08-29T06:00:00+09:00,5.53000021,5.53000021,5.53000021,5.53000021
2002-08-30T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2002-09-02T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-09-03T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-09-04T06:00:00+09:00,5.48999977,5.48999977,5.48999977,5.48999977
2002-09-05T06:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2002-09-06T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2002-09-09T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2002-09-10T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2002-09-11T06:00:00+09:00,5.42000008,5.42000008,5.42000008,5.42000008
2002-09-12T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-09-13T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2002-09-16T06:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2002-09-17T06:00:00+09:00,5.5,5.5,5.5,5.5
2002-09-18T06:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2002-09-23T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2002-09-24T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-09-25T06:00:00+09:00,5.32000017,5.32000017,5.32000017,5.32000017
2002-09-26T06:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2002-09-27T06:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2002-09-30T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-10-01T06:00:00+09:00,5.25,5.25,5.25,5.25
2002-10-02T06:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2002-10-04T06:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2002-10-07T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2002-10-08T06:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2002-10-09T06:00:00+09:00,6.01999998,6.01999998,6.01999998,6.01999998
2002-10-10T06:00:00+09:00,5.32999992,5.32999992,5.32999992,5.32999992
2002-10-14T06:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2002-10-16T06:00:00+09:00,5.44999981,5.44999981,5.44999981,5.44999981
2002-10-17T06:00:00+09:00,5.51000023,5.51000023,5.51000023,5.51000023
2002-10-18T06:00:00+09:00,5.51999998,5.51999998,5.51999998,5.51999998
2002-10-21T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2002-10-23T06:00:00+09:00,5.48000002,5.48000002,5.48000002,5.48000002
2002-10-25T06:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2002-10-28T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2002-10-30T07:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2002-11-01T07:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2002-11-04T07:00:00+09:00,5.30999994,5.30999994,5.30999994,5.30999994
2002-11-05T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2002-11-06T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2002-11-07T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2002-11-08T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2002-11-11T07:00:00+09:00,5.28999996,5.28999996,5.28999996,5.28999996
2002-11-12T07:00:00+09:00,5.19999981,5.19999981,5.19999981,5.19999981
2002-11-13T07:00:00+09:00,5.21000004,5.21000004,5.21000004,5.21000004
2002-11-14T07:00:00+09:00,5.15999985,5.15999985,5.15999985,5.15999985
2002-11-15T07:00:00+09:00,5.17999983,5.17999983,5.17999983,5.17999983
2002-11-18T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2002-11-19T07:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2002-11-20T07:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2002-11-21T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2002-11-22T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2002-11-25T07:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2002-11-26T07:00:00+09:00,5.3499999,5.3499999,5.3499999,5.3499999
2002-11-27T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2002-11-28T07:00:00+09:00,5.42999983,5.42999983,5.42999983,5.42999983
2002-11-29T07:00:00+09:00,5.40999985,5.40999985,5.40999985,5.40999985
2002-12-02T07:00:00+09:00,5.36000013,5.36000013,5.36000013,5.36000013
2002-12-03T07:00:00+09:00,5.4000001,5.4000001,5.4000001,5.4000001
2002-12-04T07:00:00+09:00,5.38999987,5.38999987,5.38999987,5.38999987
2002-12-05T07:00:00+09:00,5.36999989,5.36999989,5.36999989,5.36999989
2002-12-06T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2002-12-09T07:00:00+09:00,5.38000011,5.38000011,5.38000011,5.38000011
2002-12-10T07:00:00+09:00,5.34000015,5.34000015,5.34000015,5.34000015
2002-12-11T07:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2002-12-12T07:00:00+09:00,5.30000019,5.30000019,5.30000019,5.30000019
2002-12-13T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2002-12-16T07:00:00+09:00,5.28000021,5.28000021,5.28000021,5.28000021
2002-12-17T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2002-12-18T07:00:00+09:00,5.26999998,5.26999998,5.26999998,5.26999998
2002-12-23T07:00:00+09:00,5.23000002,5.23000002,5.23000002,5.23000002
2002-12-24T07:00:00+09:00,5.23999977,5.23999977,5.23999977,5.23999977
2002-12-26T07:00:00+09:00,5.21999979,5.21999979,5.21999979,5.21999979
2002-12-27T07:00:00+09:00,5.19000006,5.19000006,5.19000006,5.19000006
2002-12-30T07:00:00+09:00,5.1500001,5.1500001,5.1500001,5.1500001
2002-12-31T07:00:00+09:00,5.13000011,5.13000011,5.13000011,5.13000011
2003-01-02T07:00:00+09:00,5.07000017,5.07000017,5.07000017,5.07000017
2003-01-03T07:00:00+09:00,5.11000013,5.11000013,5.11000013,5.11000013
2003-01-06T07:00:00+09:00,5.07999992,5.07999992,5.07999992,5.07999992
2003-01-07T07:00:00+09:00,5.09000015,5.09000015,5.09000015,5.09000015
