time,open,high,low,close
2010-09-10T07:00:00+09:00,1166.7,1171.5,1165,1165
2010-09-13T07:00:00+09:00,1165,1176.1,1157.3,1159.9
2010-09-14T07:00:00+09:00,1159.9,1183.2,1159.3,1162.4
2010-09-15T07:00:00+09:00,1162.4,1176.1,1157.5,1158.5
2010-09-16T07:00:00+09:00,1158.5,1176.1,1158.1,1161.9
2010-09-17T07:00:00+09:00,1161.9,1176.1,1159.7,1160.05
2010-09-20T07:00:00+09:00,1160.1,1163.6,1160.1,1160.6
2010-09-21T07:00:00+09:00,1160.6,1160.6,1157.4,1160.1
2010-09-22T07:00:00+09:00,1160.1,1160.1,1149.3,1149.3
2010-09-23T07:00:00+09:00,1149.3,1160.1,1149.3,1150.7
2010-09-24T07:00:00+09:00,1150.7,1158.6,1150.7,1152
2010-09-27T07:00:00+09:00,1154.3,1154.3,1146.1,1146.1
2010-09-28T07:00:00+09:00,1146.1,1150.2,1145.6,1145.6
2010-09-29T07:00:00+09:00,1145.6,1146.3,1139.1,1139.1
2010-09-30T07:00:00+09:00,1139.1,1142.5,1139.1,1140.2
2010-10-01T07:00:00+09:00,1140.2,1140.2,1130.1,1130.1
2010-10-04T07:00:00+09:00,1130.1,1130.2,1122.1,1122.1
2010-10-05T07:00:00+09:00,1122.1,1137.2,1122.1,1123.1
2010-10-06T07:00:00+09:00,1123.1,1129.85,1117,1117
2010-10-07T07:00:00+09:00,1117,1121,1114.1,1114.8
2010-10-08T07:00:00+09:00,1119.5,1120.6,1115.4,1120.6
2010-10-11T07:00:00+09:00,1120.6,1122.6,1111,1116.8
2010-10-12T07:00:00+09:00,1116.8,1132.3,1116.8,1130.3
2010-10-13T07:00:00+09:00,1130.3,1130.3,1117.5,1119
2010-10-14T07:00:00+09:00,1119,1130,1108.2,1109.8
2010-10-15T07:00:00+09:00,1109.8,1117,1109.5,1109.5
2010-10-18T07:00:00+09:00,1110.5,1120.4,1110.1,1115.1
2010-10-19T07:00:00+09:00,1115.1,1132,1114.5,1126.5
2010-10-20T07:00:00+09:00,1126.5,1141.6,1122.1,1122.1
2010-10-21T07:00:00+09:00,1122.1,1130,1120.8,1128.1
2010-10-22T07:00:00+09:00,1128.1,1134.9,1122.4,1125.9
2010-10-25T07:00:00+09:00,1125.7,1125.9,1114.5,1114.55
2010-10-26T07:00:00+09:00,1114.55,1125.9,1114.55,1118.4
2010-10-27T07:00:00+09:00,1118.4,1136,1118.4,1130.8
2010-10-28T07:00:00+09:00,1130.8,1130.8,1122,1123
2010-10-29T07:00:00+09:00,1123,1127.1,1122,1124.7
2010-11-01T07:00:00+09:00,1124.1,1130,1115.8,1117.2
2010-11-02T07:00:00+09:00,1117.2,1118,1111.1,1111.1
2010-11-03T07:00:00+09:00,1111.1,1111.4,1109.5,1109.5
2010-11-04T07:00:00+09:00,1107.8,1117.2,1102.2,1106.5
2010-11-05T07:00:00+09:00,1106.5,1107.8,1102.2,1107.6
2010-11-08T07:00:00+09:00,1107.6,1116,1107.6,1113
2010-11-09T07:00:00+09:00,1113,1115,1109,1111.3
2010-11-10T07:00:00+09:00,1113.5,1114.5,1109.6,1110.3
2010-11-11T07:00:00+09:00,1110.3,1111,1107.4,1108.6
2010-11-12T07:00:00+09:00,1110.9,1127.7,1109.2,1127.2
2010-11-15T07:00:00+09:00,1127.2,1135.4,1127,1134.35
2010-11-16T07:00:00+09:00,1134.35,1136,1129.2,1129.2
2010-11-17T07:00:00+09:00,1129.2,1145.3,1129.2,1145
2010-11-18T07:00:00+09:00,1145,1145,1129.8,1129.8
2010-11-19T07:00:00+09:00,1129.9,1135,1128.2,1131.1
2010-11-22T07:00:00+09:00,1131.1,1131.1,1124.6,1127.6
2010-11-23T07:00:00+09:00,1127.6,1166.2,1127.6,1166.2
2010-11-24T07:00:00+09:00,1166.2,1166.2,1144.3,1149.6
2010-11-25T07:00:00+09:00,1149.6,1149.6,1142.6,1142.6
2010-11-26T07:00:00+09:00,1145.9,1164,1143.2,1153.9
2010-11-29T07:00:00+09:00,1153.9,1164,1153.9,1158.55
2010-11-30T07:00:00+09:00,1158.55,1161.7,1150.8,1157
2010-12-01T07:00:00+09:00,1157,1157,1148.3,1149
2010-12-02T07:00:00+09:00,1149,1153.8,1144.7,1147.5
2010-12-03T07:00:00+09:00,1147.5,1147.5,1133.5,1136.5
2010-12-06T07:00:00+09:00,1136.5,1137.2,1131.9,1135.1
2010-12-07T07:00:00+09:00,1135.1,1136.1,1130.1,1132.1
2010-12-08T07:00:00+09:00,1132.1,1147,1130.1,1144.2
2010-12-09T07:00:00+09:00,1144.2,1144.2,1136.3,1138.1
2010-12-10T07:00:00+09:00,1138.1,1144.8,1138.1,1143.1
2010-12-13T07:00:00+09:00,1143.1,1146.3,1139.5,1145
2010-12-14T07:00:00+09:00,1145,1145,1139.05,1139.05
2010-12-15T07:00:00+09:00,1139.05,1158.1,1139.05,1155.1
2010-12-16T07:00:00+09:00,1155.1,1161,1151.1,1155.1
2010-12-17T07:00:00+09:00,1155.1,1163,1148.2,1155
2010-12-20T07:00:00+09:00,1155,1170.9,1150.2,1154.2
2010-12-21T07:00:00+09:00,1154.2,1156.7,1150.9,1152.05
2010-12-22T07:00:00+09:00,1156.7,1157.4,1150.8,1154
2010-12-23T07:00:00+09:00,1154,1156,1148.5,1154.9
2010-12-24T07:00:00+09:00,1154.9,1154.9,1149.8,1150.8
2010-12-27T07:00:00+09:00,1150.8,1154.9,1148.9,1148.9
2010-12-28T07:00:00+09:00,1148.9,1149.5,1143,1143
2010-12-29T07:00:00+09:00,1143,1148.3,1142,1142
2010-12-30T07:00:00+09:00,1142,1146.1,1129.1,1130.5
2010-12-31T07:00:00+09:00,1130.5,1131.4,1119.5,1119.5
2011-01-03T07:00:00+09:00,1119.5,1131.5,1119.5,1123.8
2011-01-04T07:00:00+09:00,1123.8,1125.8,1119.6,1124.1
2011-01-05T07:00:00+09:00,1124.1,1128.1,1120.7,1127.2
2011-01-06T07:00:00+09:00,1127.2,1127.2,1118.2,1122.8
2011-01-07T07:00:00+09:00,1122.8,1126.3,1119,1121.8
2011-01-10T07:00:00+09:00,1121.8,1131.7,1118.1,1128.05
2011-01-11T07:00:00+09:00,1128.05,1129.5,1123.4,1124.5
2011-01-12T07:00:00+09:00,1124.5,1124.5,1111.5,1111.5
2011-01-13T07:00:00+09:00,1111.5,1120.1,1110.3,1110.5
2011-01-14T07:00:00+09:00,1110.5,1118.9,1110.5,1115.9
2011-01-17T07:00:00+09:00,1115.9,1118.6,1112,1114.5
2011-01-18T07:00:00+09:00,1114.5,1119.6,1111.95,1111.95
2011-01-19T07:00:00+09:00,1111.95,1114.5,1110.5,1112.05
2011-01-20T07:00:00+09:00,1112.05,1126.2,1112.05,1122.2
2011-01-21T07:00:00+09:00,1122.2,1125,1119,1119.7
2011-01-24T07:00:00+09:00,1119.7,1122.7,1118.3,1119
2011-01-25T07:00:00+09:00,1119,1121.7,1116.8,1119.1
2011-01-26T07:00:00+09:00,1119.1,1121.5,1115,1115
2011-01-27T07:00:00+09:00,1115,1115.8,1111.2,1111.2
2011-01-28T07:00:00+09:00,1111.2,1114.8,1111.2,1113.4
2011-01-31T07:00:00+09:00,1115.7,1124.6,1114,1119.5
2011-02-01T07:00:00+09:00,1119.5,1119.5,1106,1113.2
2011-02-02T07:00:00+09:00,1113.2,1113.7,1103,1113.5
2011-02-03T07:00:00+09:00,1113.5,1113.7,1106.5,1113.7
2011-02-04T07:00:00+09:00,1113.7,1113.7,1104.5,1113.4
2011-02-07T07:00:00+09:00,1113.4,1113.7,1103.1,1104.1
2011-02-08T07:00:00+09:00,1104.1,1105.7,1101,1102.4
2011-02-09T07:00:00+09:00,1102.4,1111.3,1102.4,1110.4
2011-02-10T07:00:00+09:00,1110.4,1123,1109.7,1121.8
2011-02-11T07:00:00+09:00,1121.8,1131.5,1115.2,1126.4
2011-02-14T07:00:00+09:00,1126.4,1126.8,1120.4,1126.3
2011-02-15T07:00:00+09:00,1126.3,1126.3,1118.9,1121
2011-02-16T07:00:00+09:00,1121,1124.7,1114.3,1119
2011-02-17T07:00:00+09:00,1119,1119,1114.5,1114.5
2011-02-18T07:00:00+09:00,1114.5,1117.4,1110.8,1110.9
2011-02-21T07:00:00+09:00,1110.9,1120.1,1110.8,1110.9
2011-02-22T07:00:00+09:00,1120,1130.1,1117.9,1126.3
2011-02-23T07:00:00+09:00,1126.3,1127.9,1117.9,1126.3
2011-02-24T07:00:00+09:00,1126.3,1135.9,1125.2,1130.6
2011-02-25T07:00:00+09:00,1130.6,1135.7,1125.3,1126
2011-02-28T07:00:00+09:00,1126,1130.9,1125.1,1126
2011-03-01T07:00:00+09:00,1126,1126,1121.3,1124.05
2011-03-02T07:00:00+09:00,1124.05,1130.5,1123.5,1124.05
2011-03-03T07:00:00+09:00,1124.05,1128,1115.2,1115.2
2011-03-04T07:00:00+09:00,1115.2,1118,1114.2,1117.6
2011-03-07T07:00:00+09:00,1117.6,1120.4,1115,1117
2011-03-08T07:00:00+09:00,1117,1119.7,1114.1,1114.1
2011-03-09T07:00:00+09:00,1114.1,1116.9,1113.1,1113.1
2011-03-10T07:00:00+09:00,1113.1,1128,1113.1,1125.6
2011-03-11T07:00:00+09:00,1125.6,1127.9,1122.3,1126.1
2011-03-14T07:00:00+09:00,1126.1,1135.3,1124.6,1127.1
2011-03-15T07:00:00+09:00,1127.1,1137.9,1124.3,1137.05
2011-03-16T07:00:00+09:00,1137.05,1138.1,1130.5,1132.5
2011-03-17T07:00:00+09:00,1132.5,1137.7,1132.5,1133.5
2011-03-18T07:00:00+09:00,1133.5,1133.6,1125.2,1125.2
2011-03-21T07:00:00+09:00,1125.2,1128.7,1121.3,1121.4
2011-03-22T07:00:00+09:00,1121.4,1123,1119.5,1119.5
2011-03-23T07:00:00+09:00,1119.5,1125.7,1119.5,1121.5
2011-03-24T07:00:00+09:00,1121.5,1123.9,1113.5,1113.5
2011-03-25T07:00:00+09:00,1113.5,1122.3,1110.5,1110.5
2011-03-28T07:00:00+09:00,1110.8,1122,1110,1112.5
2011-03-29T07:00:00+09:00,1112.5,1116.4,1110.4,1110.6
2011-03-30T07:00:00+09:00,1110.6,1110.6,1100.1,1102.6
2011-03-31T07:00:00+09:00,1102.6,1103.2,1093.5,1093.5
2011-04-01T07:00:00+09:00,1093.5,1098.2,1086,1086.8
2011-04-04T07:00:00+09:00,1086.8,1091.5,1084.4,1087.6
2011-04-05T07:00:00+09:00,1087.6,1092,1086.4,1086.4
2011-04-06T07:00:00+09:00,1086.4,1088.1,1084,1085
2011-04-07T07:00:00+09:00,1085,1090.4,1084.7,1087.8
2011-04-08T07:00:00+09:00,1087.8,1088.4,1082,1082
2011-04-11T07:00:00+09:00,1082.1,1087.4,1082.1,1086
2011-04-12T07:00:00+09:00,1086,1094.9,1086,1092.1
2011-04-13T07:00:00+09:00,1092.1,1092.1,1082.6,1084.8
2011-04-14T07:00:00+09:00,1084.8,1093.3,1084.8,1085.4
2011-04-15T07:00:00+09:00,1085.4,1090.9,1085.2,1087.1
2011-04-18T07:00:00+09:00,1087.1,1095.3,1087.1,1088
2011-04-19T07:00:00+09:00,1088,1094.8,1084.6,1084.6
2011-04-20T07:00:00+09:00,1088.5,1088.5,1077.8,1077.8
2011-04-21T07:00:00+09:00,1077.8,1081.5,1077.8,1080.1
2011-04-22T07:00:00+09:00,1080.1,1082.7,1080.1,1080.9
2011-04-25T07:00:00+09:00,1080.9,1082.4,1080.5,1080.9
2011-04-26T07:00:00+09:00,1080.5,1086.8,1080.5,1082.1
2011-04-27T07:00:00+09:00,1082.1,1082.9,1078.7,1079.5
2011-04-28T07:00:00+09:00,1079.5,1079.5,1070.5,1072.5
2011-04-29T07:00:00+09:00,1072.5,1075.1,1068.2,1068.2
2011-05-02T07:00:00+09:00,1068.1,1068.8,1064.6,1065.6
2011-05-03T07:00:00+09:00,1065.6,1073.1,1065.6,1073.1
2011-05-04T07:00:00+09:00,1073.1,1078,1070.4,1076.4
2011-05-05T07:00:00+09:00,1076.4,1081.4,1076.4,1081
2011-05-06T07:00:00+09:00,1081,1089.8,1077,1085
2011-05-09T07:00:00+09:00,1085.2,1085.2,1078.5,1081.1
2011-05-10T07:00:00+09:00,1081.1,1082.8,1080,1080
2011-05-11T07:00:00+09:00,1080,1080.1,1070.4,1076
2011-05-12T07:00:00+09:00,1076,1088.1,1076,1088.1
2011-05-13T07:00:00+09:00,1088.1,1093,1083.7,1086.9
2011-05-16T07:00:00+09:00,1086.9,1095.7,1086.7,1091.8
2011-05-17T07:00:00+09:00,1091.8,1094.3,1087.4,1088.1
2011-05-18T07:00:00+09:00,1088.1,1090.3,1085.6,1087.2
2011-05-19T07:00:00+09:00,1087.2,1088.1,1082.3,1086.1
2011-05-20T07:00:00+09:00,1086.1,1087,1081.5,1082.7
2011-05-23T07:00:00+09:00,1082.8,1102,1080.3,1097
2011-05-24T07:00:00+09:00,1097,1099.6,1092.8,1093.3
2011-05-25T07:00:00+09:00,1093.3,1101.8,1083.5,1100
2011-05-26T07:00:00+09:00,1100,1101.1,1088,1088
2011-05-27T07:00:00+09:00,1088,1089.1,1079.1,1082
2011-05-30T07:00:00+09:00,1082.3,1082.3,1079,1080.1
2011-05-31T07:00:00+09:00,1080.1,1082,1075,1082
2011-06-01T07:00:00+09:00,1082,1082,1074.4,1077.8
2011-06-02T07:00:00+09:00,1077.8,1082.7,1075.1,1080.5
2011-06-03T07:00:00+09:00,1080.5,1081.9,1075.2,1078
2011-06-06T07:00:00+09:00,1077.1,1079.9,1077.1,1079.4
2011-06-07T07:00:00+09:00,1079.4,1082.4,1077.2,1081.1
2011-06-08T07:00:00+09:00,1076.8,1084.5,1076.8,1082
2011-06-09T07:00:00+09:00,1083.4,1084.3,1078.6,1080.9
2011-06-10T07:00:00+09:00,1080.9,1084.1,1077.3,1084
2011-06-13T07:00:00+09:00,1077.3,1087.1,1077.3,1086.4
2011-06-14T07:00:00+09:00,1086.4,1086.4,1077.3,1080.7
2011-06-15T07:00:00+09:00,1080.7,1089.1,1077.3,1083
2011-06-16T07:00:00+09:00,1083,1091.4,1083,1091.2
2011-06-17T07:00:00+09:00,1088.6,1090,1081.5,1085
2011-06-20T07:00:00+09:00,1085.9,1089.8,1080.9,1085
2011-06-21T07:00:00+09:00,1085,1085,1074.3,1074.3
2011-06-22T07:00:00+09:00,1074.8,1077,1073.7,1073.7
2011-06-23T07:00:00+09:00,1073.7,1085,1073.7,1083.3
2011-06-24T07:00:00+09:00,1083.3,1083.5,1076.9,1078.5
2011-06-27T07:00:00+09:00,1078.8,1088.7,1078.8,1083
2011-06-28T07:00:00+09:00,1083,1085,1080.2,1080.2
2011-06-29T07:00:00+09:00,1080.2,1083,1073.2,1073.2
2011-06-30T07:00:00+09:00,1072.4,1082,1066.3,1066.4
2011-07-01T07:00:00+09:00,1066.4,1068.9,1063.9,1064.7
2011-07-04T07:00:00+09:00,1064.7,1068,1063.1,1063.4
2011-07-05T07:00:00+09:00,1063.4,1067.3,1063.4,1066.3
2011-07-06T07:00:00+09:00,1066.3,1067.3,1063.2,1065.4
2011-07-07T07:00:00+09:00,1065.4,1066.2,1063.4,1063.8
2011-07-08T07:00:00+09:00,1063.6,1063.8,1056.6,1056.6
2011-07-11T07:00:00+09:00,1056.8,1062.4,1056.8,1057.55
2011-07-12T07:00:00+09:00,1057.55,1068.1,1057.2,1064
2011-07-13T07:00:00+09:00,1064,1066.1,1055.6,1056.2
2011-07-14T07:00:00+09:00,1056.2,1064,1054.7,1055.5
2011-07-15T07:00:00+09:00,1055.5,1058.4,1055.5,1058.2
2011-07-18T07:00:00+09:00,1058.2,1062.6,1058.2,1060
2011-07-19T07:00:00+09:00,1060,1062,1051.2,1059
2011-07-20T07:00:00+09:00,1059,1059,1054.6,1055
2011-07-21T07:00:00+09:00,1055,1056,1052,1054.4
2011-07-22T07:00:00+09:00,1050.6,1054.4,1050.2,1051.5
2011-07-25T07:00:00+09:00,1050.4,1063.4,1050.4,1054.3
2011-07-26T07:00:00+09:00,1054.3,1055.6,1048.8,1048.8
2011-07-27T07:00:00+09:00,1048.8,1053.4,1048.8,1053.4
2011-07-28T07:00:00+09:00,1053.4,1058,1049.7,1051
2011-07-29T07:00:00+09:00,1052.9,1054.1,1051.6,1054.1
2011-08-01T07:00:00+09:00,1054.1,1063.4,1048.5,1051.8
2011-08-02T07:00:00+09:00,1051.8,1052.5,1050.7,1052.5
2011-08-03T07:00:00+09:00,1052.5,1063.4,1051.1,1060
2011-08-04T07:00:00+09:00,1060,1075,1056.1,1061.5
2011-08-05T07:00:00+09:00,1061.5,1075,1061.5,1067
2011-08-08T07:00:00+09:00,1067.3,1085.3,1067.3,1085.1
2011-08-09T07:00:00+09:00,1085.1,1096,1085.1,1087.3
2011-08-10T07:00:00+09:00,1087.3,1087.3,1073.7,1083.1
2011-08-11T07:00:00+09:00,1083.1,1090.4,1078.2,1078.2
2011-08-12T07:00:00+09:00,1078.2,1082.8,1074.9,1078.2
2011-08-15T07:00:00+09:00,1079,1079,1068,1068
2011-08-16T07:00:00+09:00,1068,1078.7,1068,1070.7
2011-08-17T07:00:00+09:00,1070.7,1075,1068.7,1068.7
2011-08-18T07:00:00+09:00,1068.7,1082.7,1068.7,1076.75
2011-08-19T07:00:00+09:00,1082.7,1087.7,1077.35,1087
2011-08-22T07:00:00+09:00,1087.3,1087.3,1079.3,1083.1
2011-08-23T07:00:00+09:00,1083.1,1087,1075.7,1077.6
2011-08-24T07:00:00+09:00,1077.6,1083.9,1075.4,1083
2011-08-25T07:00:00+09:00,1083,1090.1,1080.6,1088.2
2011-08-26T07:00:00+09:00,1088.2,1089.1,1079.2,1079.2
2011-08-29T07:00:00+09:00,1079.6,1079.6,1073.1,1073.8
2011-08-30T07:00:00+09:00,1073.8,1079.3,1070.7,1072.7
2011-08-31T07:00:00+09:00,1072.7,1079.3,1064.1,1065
2011-09-01T07:00:00+09:00,1065,1072.7,1060.9,1063.2
2011-09-02T07:00:00+09:00,1064,1065.8,1060.6,1065
2011-09-05T07:00:00+09:00,1065.2,1070.2,1065.2,1069.2
2011-09-06T07:00:00+09:00,1069.2,1077.1,1065.6,1074.3
2011-09-07T07:00:00+09:00,1077,1077,1070,1071.5
2011-09-08T07:00:00+09:00,1071.5,1076.2,1069,1075.5
2011-09-09T07:00:00+09:00,1075.5,1078.3,1074.4,1077.1
2011-09-12T07:00:00+09:00,1077.1,1100.7,1076.9,1076.9
2011-09-13T07:00:00+09:00,1076.9,1076.9,1076.9,1076.9
2011-09-14T07:00:00+09:00,1076.9,1110.6,1076.9,1106.8
2011-09-15T07:00:00+09:00,1106.8,1119.8,1098.4,1113.1
2011-09-16T07:00:00+09:00,1113.1,1114,1100,1112.2
2011-09-19T07:00:00+09:00,1112.5,1141,1112.5,1139.3
2011-09-20T07:00:00+09:00,1139.6,1156.2,1139.6,1144.1
2011-09-21T07:00:00+09:00,1144.1,1160.5,1141.4,1149.5
2011-09-22T07:00:00+09:00,1149.5,1180.1,1149.5,1179.5
2011-09-23T07:00:00+09:00,1179.5,1195.7,1165,1165
2011-09-26T07:00:00+09:00,1165,1198.2,1165,1181.1
2011-09-27T07:00:00+09:00,1181.1,1186.9,1160.4,1164.3
2011-09-28T07:00:00+09:00,1164.3,1181.8,1164,1174.2
2011-09-29T07:00:00+09:00,1174.2,1185,1170.9,1170.9
2011-09-30T07:00:00+09:00,1170.9,1189.5,1170.9,1180.9
2011-10-03T07:00:00+09:00,1181,1181,1180.1,1180.1
2011-10-04T07:00:00+09:00,1180.1,1208,1180.1,1198.2
2011-10-05T07:00:00+09:00,1198.5,1198.5,1185,1186.6
2011-10-06T07:00:00+09:00,1186.6,1192.6,1181.7,1183.6
2011-10-07T07:00:00+09:00,1183.6,1184.8,1170.4,1170.4
2011-10-10T07:00:00+09:00,1170.6,1176.8,1167.2,1167.2
2011-10-11T07:00:00+09:00,1167.6,1173.8,1161.4,1171.1
2011-10-12T07:00:00+09:00,1171.1,1177.6,1157,1164.5
2011-10-13T07:00:00+09:00,1164.5,1164.6,1153.4,1157.7
2011-10-14T07:00:00+09:00,1157.7,1164.7,1152,1156
2011-10-17T07:00:00+09:00,1156.1,1156.1,1138.4,1148.1
2011-10-18T07:00:00+09:00,1148.1,1152.9,1143.5,1149.6
2011-10-19T07:00:00+09:00,1149.6,1149.6,1128.7,1133
2011-10-20T07:00:00+09:00,1134.1,1147.5,1133.6,1147
2011-10-21T07:00:00+09:00,1147,1153.2,1143.4,1147
2011-10-24T07:00:00+09:00,1147.3,1147.3,1132.2,1132.2
2011-10-25T07:00:00+09:00,1132.2,1132.2,1124.8,1131
2011-10-26T07:00:00+09:00,1131,1134.8,1128.4,1133.1
2011-10-27T07:00:00+09:00,1133.1,1133.2,1106.9,1110.25
2011-10-28T07:00:00+09:00,1105.7,1110.25,1102.1,1102.2
2011-10-31T07:00:00+09:00,1102.6,1112.2,1100.3,1111.8
2011-11-01T07:00:00+09:00,1111.8,1122.2,1111,1122
2011-11-02T07:00:00+09:00,1122,1132.3,1118.3,1121.3
2011-11-03T07:00:00+09:00,1121.3,1134.8,1121.25,1127.3
2011-11-04T07:00:00+09:00,1127.3,1127.5,1110.4,1110.7
2011-11-07T07:00:00+09:00,1110.7,1120.1,1110.7,1115.4
2011-11-08T07:00:00+09:00,1115.4,1122.7,1113.7,1114.2
2011-11-09T07:00:00+09:00,1114.2,1119.2,1111.6,1118.85
2011-11-10T07:00:00+09:00,1118.85,1137.7,1118.85,1131.85
2011-11-11T07:00:00+09:00,1131.85,1132,1121,1126
2011-11-14T07:00:00+09:00,1126,1126.5,1117.8,1125
2011-11-15T07:00:00+09:00,1126.4,1132.5,1119.7,1128.2
2011-11-16T07:00:00+09:00,1128.2,1137.3,1128.2,1134.1
2011-11-17T07:00:00+09:00,1134.1,1144.2,1127.6,1136.7
2011-11-18T07:00:00+09:00,1136.7,1140.2,1131.9,1137.9
2011-11-21T07:00:00+09:00,1137.9,1149.24,1137.4,1147.2
2011-11-22T07:00:00+09:00,1147.2,1151.37,1141.8,1146
2011-11-23T07:00:00+09:00,1146,1160.95,1143.7,1157.7
2011-11-24T07:00:00+09:00,1157.7,1158.8,1138.8,1153.9
2011-11-25T07:00:00+09:00,1153.9,1167.2,1153.8,1162.3
2011-11-28T07:00:00+09:00,1162.3,1164.5,1149.9,1150.1
2011-11-29T07:00:00+09:00,1150.1,1156.3,1138.7,1141
2011-11-30T07:00:00+09:00,1141,1147.01,1124.43,1140
2011-12-01T07:00:00+09:00,1140,1143.2,1124.48,1127.1
2011-12-02T07:00:00+09:00,1128.1,1140,1125.15,1128
2011-12-05T07:00:00+09:00,1128,1133.7,1125,1129.5
2011-12-06T07:00:00+09:00,1129.5,1133.4,1125,1127.9
2011-12-07T07:00:00+09:00,1127.9,1131.6,1125.3,1127
2011-12-08T07:00:00+09:00,1126.3,1139.8,1126.3,1139.28
2011-12-09T07:00:00+09:00,1139.28,1149,1132,1144.6
2011-12-12T07:00:00+09:00,1144.3,1163.57,1139,1160
2011-12-13T07:00:00+09:00,1160.1,1164.2,1147.1,1162.2
2011-12-14T07:00:00+09:00,1157.05,1164.32,1155.7,1157.1
2011-12-15T07:00:00+09:00,1158,1164.2,1153,1155.8
2011-12-16T07:00:00+09:00,1155.8,1159.76,1153.6,1158.5
2011-12-19T07:00:00+09:00,1158.5,1180.3,1158.4,1175.7
2011-12-20T07:00:00+09:00,1173.8,1174.6,1157.3,1157.3
2011-12-21T07:00:00+09:00,1156.1,1159.2,1146.4,1149.1
2011-12-22T07:00:00+09:00,1149.1,1158.92,1149.1,1151.2
2011-12-23T07:00:00+09:00,1155.6,1155.6,1148.2,1150.1
2011-12-26T07:00:00+09:00,1148.1,1155,1148.1,1154.5
2011-12-27T07:00:00+09:00,1154.5,1161.7,1150,1155
2011-12-28T07:00:00+09:00,1155.65,1159.41,1151.8,1156
2011-12-29T07:00:00+09:00,1157,1159.1,1150.62,1154
2011-12-30T07:00:00+09:00,1156.1,1162.2,1152.9,1158.1
2012-01-02T07:00:00+09:00,1155.8,1158.1,1153.8,1154.6
2012-01-03T07:00:00+09:00,1154.6,1155.1,1144.6,1144.6
2012-01-04T07:00:00+09:00,1144.6,1157,1144.6,1147.8
2012-01-05T07:00:00+09:00,1148.4,1156.4,1147.9,1154
2012-01-06T07:00:00+09:00,1155,1163.38,1155,1158.1
2012-01-09T07:00:00+09:00,1160,1166.3,1157.4,1157.4
2012-01-10T07:00:00+09:00,1158.1,1158.9,1152.8,1152.8
2012-01-11T07:00:00+09:00,1152.7,1164.4,1152.7,1161.2
2012-01-12T07:00:00+09:00,1158.5,1161.33,1150.8,1150.8
2012-01-13T07:00:00+09:00,1150.08,1156.3,1147.09,1150.2
2012-01-16T07:00:00+09:00,1150.2,1155.92,1150.2,1151.7
2012-01-17T07:00:00+09:00,1151.7,1151.7,1142.36,1142.8
2012-01-18T07:00:00+09:00,1142.7,1146.14,1135.6,1135.6
2012-01-19T07:00:00+09:00,1136.51,1138.86,1133.2,1133.2
2012-01-20T07:00:00+09:00,1133.1,1137.5,1132.9,1132.9
2012-01-23T07:00:00+09:00,1132.9,1133.5,1126.7,1126.7
2012-01-24T07:00:00+09:00,1126.3,1134.43,1126.3,1128.8
2012-01-25T07:00:00+09:00,1128.8,1132.37,1121.3,1121.3
2012-01-26T07:00:00+09:00,1121.5,1126.5,1120.3,1122.3
2012-01-27T07:00:00+09:00,1123.3,1126.1,1120,1120
2012-01-30T07:00:00+09:00,1120,1133.25,1120,1125.8
2012-01-31T07:00:00+09:00,1126.91,1130.1,1121,1125.7
2012-02-01T07:00:00+09:00,1125.01,1129.59,1118.5,1118.5
2012-02-02T07:00:00+09:00,1123.2,1123.2,1116,1116.2
2012-02-03T07:00:00+09:00,1115.4,1121.9,1114.6,1115
2012-02-06T07:00:00+09:00,1115,1125.5,1115,1120.5
2012-02-07T07:00:00+09:00,1119.76,1124,1116.9,1116.9
2012-02-08T07:00:00+09:00,1116.61,1118.22,1115.5,1116.2
2012-02-09T07:00:00+09:00,1116.61,1121.69,1115.6,1118.9
2012-02-10T07:00:00+09:00,1118.01,1129.22,1118,1128.4
2012-02-13T07:00:00+09:00,1123.5,1128.4,1119.5,1119.5
2012-02-14T07:00:00+09:00,1119.36,1133.4,1119.36,1123.9
2012-02-15T07:00:00+09:00,1125.01,1126.7,1121.42,1126.7
2012-02-16T07:00:00+09:00,1123.3,1135.14,1121.7,1131.9
2012-02-17T07:00:00+09:00,1131.9,1131.9,1123.3,1125.3
2012-02-20T07:00:00+09:00,1126.1,1126.2,1120.5,1121
2012-02-21T07:00:00+09:00,1121.01,1128.27,1121.01,1122.6
2012-02-22T07:00:00+09:00,1123.6,1129.35,1123,1125.9
2012-02-23T07:00:00+09:00,1125.9,1130.45,1122.7,1128.9
2012-02-24T07:00:00+09:00,1128.9,1129.25,1124.2,1125.7
2012-02-27T07:00:00+09:00,1125.7,1132.33,1123.7,1124.8
2012-02-28T07:00:00+09:00,1129.2,1130.2,1124.4,1124.7
2012-02-29T07:00:00+09:00,1124.3,1126,1114.32,1117.65
2012-03-01T07:00:00+09:00,1118.01,1123.16,1113.65,1113.65
2012-03-02T07:00:00+09:00,1113.61,1117.45,1112.9,1115.1
2012-03-05T07:00:00+09:00,1115.6,1124.1,1115.6,1116.1
2012-03-06T07:00:00+09:00,1115,1128.7,1115,1127.7
2012-03-07T07:00:00+09:00,1124,1128.65,1122.6,1124.8
2012-03-08T07:00:00+09:00,1121.66,1124.8,1114.4,1114.4
2012-03-09T07:00:00+09:00,1112.85,1120.91,1112.85,1116
2012-03-12T07:00:00+09:00,1116,1124.87,1116,1122.8
